"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
92,kamranahmedse/developer-roadmap,7605,"2024-10-27T04:38:16Z","2024-10-28T10:39:07Z",30.014166666666668,0,0,0,0,0,feature request,0,1,feature
93,kamranahmedse/developer-roadmap,7604,"2024-10-27T04:01:24Z","2024-10-27T10:08:01Z",6.110277777777778,0,1,1,0,1,bug,0,1,bug
94,kamranahmedse/developer-roadmap,7601,"2024-10-26T20:57:39Z","2024-10-28T10:57:34Z",37.99861111111111,0,1,1,0,0,"topic-change,cyber-security",0,1,bug
95,kamranahmedse/developer-roadmap,7597,"2024-10-26T13:53:26Z","2024-10-27T10:09:40Z",20.270555555555557,0,1,1,0,1,bug,0,1,bug
96,kamranahmedse/developer-roadmap,7596,"2024-10-26T10:40:57Z","2024-10-28T13:13:14Z",50.53805555555556,0,1,1,0,1,"bug,reviewed",0,1,bug
97,kamranahmedse/developer-roadmap,7595,"2024-10-26T06:52:52Z","2024-10-26T07:23:52Z",0.5166666666666667,0,0,0,0,0,bug,0,1,bug
98,kamranahmedse/developer-roadmap,7588,"2024-10-25T19:48:55Z","2024-10-26T08:12:04Z",12.385833333333334,0,0,1,0,0,roadmap contribution,0,1,bug
99,kamranahmedse/developer-roadmap,7584,"2024-10-25T16:24:54Z",,,1,0,1,0,0,topic-change,0,1,bug
100,kamranahmedse/developer-roadmap,7581,"2024-10-25T13:36:47Z",,,0,0,0,0,0,project,0,1,feature
101,kamranahmedse/developer-roadmap,7577,"2024-10-25T06:31:15Z","2024-10-26T07:45:07Z",25.23111111111111,0,0,1,0,0,"",0,1,feature
102,kamranahmedse/developer-roadmap,7572,"2024-10-24T17:20:31Z","2024-10-26T07:44:21Z",38.397222222222226,0,0,0,0,0,"",0,1,feature
103,kamranahmedse/developer-roadmap,7569,"2024-10-24T13:04:02Z","2024-10-28T11:01:54Z",93.96444444444444,0,0,1,0,1,bug,0,1,bug
104,kamranahmedse/developer-roadmap,7568,"2024-10-24T06:18:16Z","2024-10-24T09:10:25Z",2.8691666666666666,0,0,0,0,0,feature request,0,1,feature
105,kamranahmedse/developer-roadmap,7565,"2024-10-23T19:00:47Z",,,0,0,0,0,0,feature request,0,1,feature
106,facebook/react,31407,"2024-11-02T17:25:16Z",,,0,0,1,0,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
107,facebook/react,31406,"2024-11-02T17:05:03Z",,,0,0,1,0,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
108,facebook/react,31402,"2024-11-01T21:42:13Z",,,0,0,1,1,1,"type: bug,component: optimizing compiler",0,1,bug
109,facebook/react,31401,"2024-11-01T17:56:56Z",,,0,0,1,0,0,status: unconfirmed,0,1,bug
110,facebook/react,31397,"2024-11-01T13:28:47Z",,,0,0,1,0,0,status: unconfirmed,0,1,bug
111,facebook/react,31396,"2024-11-01T12:50:54Z",,,0,0,1,1,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
112,facebook/react,31393,"2024-10-31T07:55:17Z",,,0,0,0,0,0,type: question,0,1,feature
113,facebook/react,31390,"2024-10-30T19:33:00Z","2024-10-31T13:57:34Z",18.409444444444443,0,0,0,1,0,status: unconfirmed,0,1,bug
114,facebook/react,31389,"2024-10-30T19:03:07Z","2024-10-31T12:54:16Z",17.8525,0,1,1,1,0,status: unconfirmed,0,1,bug
115,facebook/react,31388,"2024-10-30T15:29:52Z",,,0,0,0,1,1,"type: feature request,component: optimizing compiler",0,1,bug
116,facebook/react,31382,"2024-10-29T20:51:45Z",,,0,0,0,1,0,react 19,0,1,bug
117,facebook/react,31381,"2024-10-29T08:36:05Z","2024-10-30T20:42:09Z",36.10111111111111,0,1,1,0,0,"type: bug,status: unconfirmed,component: developer tools",0,1,bug
118,facebook/react,31380,"2024-10-29T06:27:45Z",,,0,1,1,1,0,"type: bug,status: unconfirmed,component: developer tools",0,1,bug
119,facebook/react,31371,"2024-10-27T09:05:45Z","2024-10-28T13:11:22Z",28.093611111111112,0,0,1,0,0,status: unconfirmed,0,1,bug
120,facebook/react,31370,"2024-10-27T08:31:33Z","2024-10-28T18:56:20Z",34.41305555555556,0,0,1,1,0,react 19,0,1,bug
121,facebook/react,31365,"2024-10-26T13:32:39Z",,,0,0,1,1,0,react 19,0,1,bug
122,facebook/react,31364,"2024-10-26T10:41:16Z",,,0,0,1,0,1,"type: question,component: optimizing compiler",0,1,bug
123,facebook/react,31363,"2024-10-26T08:34:38Z",,,0,0,1,0,0,react 19,0,1,bug
124,facebook/react,31359,"2024-10-25T23:10:35Z",,,0,0,1,0,1,component: optimizing compiler,0,1,bug
125,facebook/react,31358,"2024-10-25T22:14:41Z",,,0,0,1,1,0,status: unconfirmed,0,1,bug
126,facebook/react,31357,"2024-10-25T20:11:09Z",,,0,0,1,1,1,"type: bug,component: optimizing compiler",0,1,bug
127,facebook/react,31356,"2024-10-25T18:59:45Z",,,0,0,1,1,0,react 19,0,1,bug
128,facebook/react,31354,"2024-10-25T12:36:27Z",,,0,0,1,0,0,"react core team,react 19",0,1,bug
129,facebook/react,31353,"2024-10-24T20:38:21Z",,,0,0,1,0,0,"type: bug,status: unconfirmed,component: developer tools",0,1,bug
130,facebook/react,31352,"2024-10-24T19:47:49Z",,,0,0,1,1,0,react 19,0,1,bug
131,facebook/react,31351,"2024-10-24T18:25:20Z",,,0,0,1,0,1,"type: bug,component: optimizing compiler",0,1,bug
132,facebook/react,31343,"2024-10-24T14:57:08Z",,,0,0,1,1,0,status: unconfirmed,0,1,bug
133,facebook/react,31341,"2024-10-24T08:23:42Z",,,0,0,0,1,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
134,facebook/react,31339,"2024-10-23T21:40:26Z",,,0,0,1,1,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
135,facebook/react,31338,"2024-10-23T20:33:54Z",,,0,0,1,1,0,status: unconfirmed,0,1,bug
136,facebook/react,31337,"2024-10-23T18:58:16Z","2024-10-24T03:38:39Z",8.673055555555555,0,0,0,0,0,react 19,0,1,bug
137,facebook/react,31334,"2024-10-23T16:57:36Z",,,0,1,1,1,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
138,facebook/react,31331,"2024-10-23T11:13:05Z",,,0,0,1,1,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
139,facebook/react,31330,"2024-10-23T08:24:19Z",,,0,0,0,1,1,"type: question,component: optimizing compiler",0,1,bug
140,facebook/react,31328,"2024-10-22T22:35:50Z",,,0,0,1,1,0,status: unconfirmed,0,1,bug
141,facebook/react,31327,"2024-10-22T22:28:49Z",,,0,0,1,0,1,"type: bug,status: unconfirmed,component: optimizing compiler",0,1,bug
142,facebook/react,31322,"2024-10-22T13:48:22Z",,,0,0,1,0,0,status: unconfirmed,0,1,bug
143,facebook/react,31312,"2024-10-21T15:26:45Z",,,0,0,1,0,0,status: unconfirmed,0,1,bug
144,facebook/react,31311,"2024-10-21T10:44:54Z","2024-10-25T05:10:58Z",90.43444444444444,0,0,1,1,1,"type: question,component: optimizing compiler",0,1,bug
145,facebook/react,31310,"2024-10-21T01:51:56Z",,,0,0,1,1,0,"type: bug,status: unconfirmed,component: developer tools",0,1,bug
146,facebook/react,31308,"2024-10-21T01:04:43Z",,,0,0,0,1,0,status: unconfirmed,0,1,bug
147,facebook/react,31306,"2024-10-20T18:55:56Z",,,0,0,1,1,0,react 19,0,1,bug
148,vuejs/vue,13212,"2024-09-19T09:05:06Z",,,0,1,1,1,0,"",0,1,feature
149,vuejs/vue,13204,"2024-08-26T09:14:48Z","2024-08-26T10:55:41Z",1.6813888888888888,0,0,1,0,0,"",0,1,bug
150,vuejs/vue,13202,"2024-08-15T14:15:59Z","2024-08-15T16:35:45Z",2.3294444444444444,0,0,1,0,0,"",0,1,bug
151,vuejs/vue,13177,"2024-03-15T07:33:14Z","2024-03-15T08:26:29Z",0.8875,0,0,1,0,0,"",0,1,bug
152,vuejs/vue,13175,"2024-03-14T12:06:43Z","2024-03-15T08:53:08Z",20.773611111111112,0,0,1,1,0,"",0,1,bug
153,vuejs/vue,13168,"2024-02-08T06:20:31Z","2024-02-19T04:44:58Z",262.4075,0,0,1,0,0,"",0,1,bug
154,vuejs/vue,13164,"2024-02-01T16:08:56Z","2024-02-02T14:45:49Z",22.614722222222223,0,0,0,1,0,need repro,0,1,bug
155,vuejs/vue,13140,"2023-12-28T02:17:31Z",,,0,0,1,0,0,"",0,1,bug
156,vuejs/vue,13139,"2023-12-24T13:07:58Z","2023-12-24T15:00:33Z",1.8763888888888889,0,0,1,1,0,"",0,1,bug
157,vuejs/vue,13138,"2023-12-23T12:49:18Z","2023-12-24T13:52:55Z",25.060277777777777,0,0,1,0,0,"",0,1,bug
158,vuejs/vue,13134,"2023-12-15T09:02:21Z","2023-12-24T14:41:18Z",221.64916666666667,0,0,1,0,0,"",0,1,bug
159,vuejs/vue,13131,"2023-12-12T05:57:58Z","2023-12-14T01:21:46Z",43.39666666666667,0,0,1,0,0,"",0,1,bug
160,vuejs/vue,13128,"2023-12-08T03:48:02Z","2023-12-14T00:41:58Z",140.89888888888888,0,0,1,1,0,"",0,1,bug
161,awesome-selfhosted/awesome-selfhosted,4122,"2023-08-20T15:59:24Z","2023-08-22T14:04:20Z",46.08222222222222,0,0,1,0,0,"addition,non-free,reviewers wanted",0,0,feature
162,awesome-selfhosted/awesome-selfhosted,4116,"2023-08-19T16:08:26Z","2023-08-20T09:57:56Z",17.825,0,0,1,0,0,"fix,help wanted",0,0,bug
163,awesome-selfhosted/awesome-selfhosted,4086,"2023-08-10T00:37:10Z","2023-08-22T14:04:12Z",301.4505555555556,0,0,1,0,0,"addition,reviewers wanted,needs to mature",0,0,feature
164,awesome-selfhosted/awesome-selfhosted,4085,"2023-08-09T14:31:22Z","2023-08-22T14:08:02Z",311.6111111111111,0,0,0,0,0,"feedback needed,discussion,curation",0,0,feature
165,awesome-selfhosted/awesome-selfhosted,4084,"2023-08-09T10:33:45Z","2023-08-09T10:39:50Z",0.10138888888888889,0,0,1,0,0,"addition,needs to mature",0,0,feature
166,awesome-selfhosted/awesome-selfhosted,4076,"2023-08-05T03:45:08Z","2023-08-07T20:36:09Z",64.85027777777778,0,0,1,0,0,"addition,reviewers wanted",0,0,feature
167,awesome-selfhosted/awesome-selfhosted,4074,"2023-08-03T11:30:04Z","2023-08-03T17:02:32Z",5.541111111111111,0,0,1,0,0,"addition,invalid",0,0,feature
168,awesome-selfhosted/awesome-selfhosted,4073,"2023-08-03T09:41:45Z","2023-08-03T13:15:46Z",3.5669444444444443,0,0,1,0,0,addition,0,0,feature
169,awesome-selfhosted/awesome-selfhosted,4058,"2023-07-28T13:01:20Z","2023-07-28T16:11:51Z",3.1752777777777776,0,0,1,0,0,"addition,invalid",0,0,feature
170,awesome-selfhosted/awesome-selfhosted,4057,"2023-07-27T23:40:37Z","2023-08-22T14:04:07Z",614.3916666666667,0,0,1,0,0,"addition,reviewers wanted",0,0,feature
171,awesome-selfhosted/awesome-selfhosted,4043,"2023-07-22T14:59:33Z","2023-07-22T15:54:00Z",0.9075,0,0,0,0,0,"addition,invalid,discussion,needs to mature",0,0,feature
172,awesome-selfhosted/awesome-selfhosted,4034,"2023-07-19T19:29:02Z","2023-08-22T14:03:52Z",810.5805555555555,0,0,1,0,0,"addition,needs to mature",0,0,feature
173,TheAlgorithms/Python,12346,"2024-11-02T22:10:02Z",,,0,1,1,0,0,awaiting triage,0,1,bug
174,TheAlgorithms/Python,12322,"2024-10-29T16:29:15Z",,,0,0,0,0,0,enhancement,0,1,feature
175,TheAlgorithms/Python,12321,"2024-10-29T16:26:00Z",,,0,0,0,0,0,enhancement,0,1,feature
176,TheAlgorithms/Python,12318,"2024-10-29T10:44:43Z",,,0,0,0,0,0,enhancement,0,1,feature
177,TheAlgorithms/Python,12306,"2024-10-28T04:19:59Z",,,0,0,0,0,0,enhancement,0,1,feature
178,TheAlgorithms/Python,12297,"2024-10-27T08:52:22Z","2024-10-27T12:50:57Z",3.9763888888888888,1,0,0,0,0,enhancement,0,1,feature
179,TheAlgorithms/Python,12289,"2024-10-26T17:31:16Z",,,0,0,0,0,0,awaiting triage,0,1,bug
180,TheAlgorithms/Python,12268,"2024-10-24T14:22:41Z",,,0,0,0,0,0,enhancement,0,1,feature
181,trekhleb/javascript-algorithms,1264,"2024-10-28T13:43:27Z",,,0,0,1,0,0,"",0,0,feature
182,trekhleb/javascript-algorithms,1205,"2024-10-21T17:58:08Z",,,0,0,0,0,0,"",0,0,feature
183,trekhleb/javascript-algorithms,1154,"2024-07-20T10:25:19Z",,,0,0,0,1,0,"",0,0,bug
184,trekhleb/javascript-algorithms,1152,"2024-07-19T03:11:03Z",,,0,0,0,1,0,"",0,0,bug
185,trekhleb/javascript-algorithms,1142,"2024-06-12T10:30:47Z","2024-09-04T18:39:06Z",2024.138611111111,0,0,1,0,0,"",0,0,feature
186,trekhleb/javascript-algorithms,1136,"2024-05-23T08:08:05Z","2024-05-23T18:13:25Z",10.088888888888889,0,0,0,0,0,"",0,0,feature
187,trekhleb/javascript-algorithms,1131,"2024-05-12T19:33:02Z",,,0,0,0,0,0,"",0,0,bug
188,trekhleb/javascript-algorithms,1107,"2024-02-23T12:07:15Z",,,0,0,0,0,0,"",0,0,feature
189,trekhleb/javascript-algorithms,1095,"2023-12-31T13:53:18Z",,,0,0,0,0,0,"",0,0,bug
190,trekhleb/javascript-algorithms,1092,"2023-12-10T18:21:27Z",,,0,0,0,0,0,"",0,0,feature
191,trekhleb/javascript-algorithms,1081,"2023-11-07T01:02:33Z","2023-11-16T15:44:31Z",230.69944444444445,0,0,0,0,0,"",0,0,bug
192,trekhleb/javascript-algorithms,1070,"2023-09-06T03:23:41Z",,,0,0,0,1,0,"",0,0,feature
193,tensorflow/tensorflow,79268,"2024-11-02T07:16:21Z",,,0,0,0,1,0,type:build/install,0,1,bug
194,getify/You-Dont-Know-JS,1888,"2024-10-29T16:46:05Z","2024-10-29T19:28:03Z",2.6994444444444445,0,0,0,1,0,"",0,1,bug
195,getify/You-Dont-Know-JS,1887,"2024-10-16T23:20:12Z",,,0,0,1,1,0,"",0,1,bug
196,getify/You-Dont-Know-JS,1884,"2024-09-08T14:40:20Z",,,0,0,1,0,0,for second edition,0,1,bug
